Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,40.500000,41.959999,39.500000,39.700001,30.300194,857900
2008-10-06,37.830002,38.709999,35.360001,36.919998,28.178410,1236600
2008-10-07,37.830002,38.110001,35.520000,35.869999,27.377026,2256100
2008-10-08,34.250000,36.000000,34.000000,35.020000,26.728281,2361400
2008-10-09,35.930000,35.970001,32.389999,32.900002,25.110241,3031200
2008-10-10,29.510000,43.000000,29.500000,32.509998,24.812572,1368200
2008-10-13,35.480000,36.930000,33.910000,36.930000,28.186045,1794200
2008-10-14,40.230000,40.230000,35.150002,36.169998,27.605991,1688400
2008-10-15,35.060001,35.099998,32.000000,32.000000,24.423326,753800
2008-10-16,32.849998,33.680000,30.830000,33.480000,25.552898,880000
2008-10-17,32.110001,34.340000,31.940001,32.919998,25.125498,834500
2008-10-20,33.849998,34.939999,33.360001,34.560001,26.377201,904900
2008-10-21,33.770000,34.080002,32.799999,33.000000,25.186558,1280000
2008-10-22,31.580000,31.650000,29.660000,30.340000,23.156370,1606100
2008-10-23,30.139999,31.240000,29.340000,30.680000,23.415867,1696800
2008-10-24,28.090000,29.540001,27.830000,28.900000,22.057320,1839600
2008-10-27,27.740000,28.650000,27.209999,27.209999,20.767458,1140700
2008-10-28,28.879999,30.760000,27.820000,30.580000,23.339542,926100
2008-10-29,30.440001,32.490002,30.320000,31.459999,24.011187,920000
2008-10-30,33.290001,33.290001,31.750000,32.650002,24.919430,949900
2008-10-31,32.020000,33.279999,31.660000,32.779999,25.018646,1812200
2008-11-03,32.680000,33.250000,32.509998,32.840000,25.064440,2205300
2008-11-04,33.970001,35.290001,33.970001,35.180000,26.850391,863900
2008-11-05,34.740002,35.169998,33.189999,33.360001,25.461319,1050800
2008-11-06,32.889999,33.070000,30.780001,30.920000,23.599041,1110500
2008-11-07,32.000000,32.919998,31.760000,32.910000,25.117863,1297400
2008-11-10,33.490002,33.590000,32.020000,32.630001,24.904163,827200
2008-11-11,31.670000,31.860001,30.670000,31.230000,23.835644,1038000
2008-11-12,30.670000,30.709999,29.379999,29.430000,22.461828,1230400
2008-11-13,29.850000,32.250000,28.660000,32.250000,24.614134,804500
2008-11-14,30.700001,31.450001,29.959999,30.240000,23.080048,1283100
2008-11-17,29.950001,31.000000,29.299999,29.620001,22.606840,1571300
2008-11-18,29.379999,29.969999,28.680000,29.510000,22.522888,1049300
2008-11-19,29.070000,29.469999,27.620001,27.680000,21.126184,1264500
2008-11-20,27.590000,27.830000,25.639999,25.639999,19.569191,1113800
2008-11-21,27.400000,27.889999,26.180000,27.799999,21.217768,1464500
2008-11-24,28.680000,30.389999,28.389999,29.910000,22.828178,1401000
2008-11-25,30.400000,30.520000,29.190001,30.090000,22.965567,1551500
2008-11-26,29.430000,30.780001,29.209999,30.620001,23.370071,1717200
2008-11-28,30.350000,30.770000,30.070000,30.559999,23.324276,542300
2008-12-01,29.670000,29.830000,28.010000,28.160000,21.492527,1187200
2008-12-02,29.070000,29.559999,28.610001,29.340000,22.393143,1727400
2008-12-03,28.580000,29.850000,28.410000,29.750000,22.706064,1682300
2008-12-04,29.030001,29.520000,28.250000,28.670000,21.881781,2792700
2008-12-05,28.420000,29.379999,27.680000,29.299999,22.362610,2081900
2008-12-08,30.250000,31.100000,30.110001,30.799999,23.507454,3195900
2008-12-09,30.450001,31.200001,30.209999,30.490000,23.270853,2845800
2008-12-10,31.020000,31.600000,30.930000,31.400000,23.965393,2259200
2008-12-11,31.379999,32.119999,30.910000,31.260000,23.858541,1927400
2008-12-12,30.750000,31.670000,30.580000,31.500000,24.041718,2268100
2008-12-15,31.670000,31.809999,31.070000,31.540001,24.072245,2238300
2008-12-16,33.410000,33.480000,31.450001,33.410000,25.499483,2538400
2008-12-17,32.919998,33.570000,32.669998,33.139999,25.293407,2229400
2008-12-18,33.070000,33.080002,31.780001,32.180000,24.560713,1657700
2008-12-19,32.049999,32.400002,31.590000,31.670000,24.171463,3739500
2008-12-22,32.000000,32.009998,31.059999,31.500000,24.041718,3439500
2008-12-23,31.730000,31.820000,31.049999,31.219999,23.828007,2754200
2008-12-24,30.770000,30.910000,30.309999,30.809999,24.121599,1188100
2008-12-26,31.080000,31.080000,30.680000,30.910000,24.199896,1483200
2008-12-29,31.080000,31.350000,30.760000,30.959999,24.239044,2139700
2008-12-30,31.309999,31.920000,31.240000,31.900000,24.974979,2493400
2008-12-31,31.799999,32.560001,31.660000,32.320000,25.303808,1775100
2009-01-02,32.290001,33.049999,32.040001,32.959999,25.804869,920200
2009-01-05,32.650002,32.889999,32.279999,32.549999,25.483877,1202000
2009-01-06,32.950001,33.230000,32.520000,32.970001,25.812702,1545700
2009-01-07,32.689999,32.689999,31.959999,32.110001,25.139397,1314300
2009-01-08,32.070000,32.520000,31.860001,32.520000,25.460388,557600
2009-01-09,32.250000,32.450001,31.430000,31.490000,24.653988,859400
2009-01-12,31.209999,31.270000,30.389999,30.600000,23.957193,1272200
2009-01-13,30.010000,30.450001,29.959999,30.320000,23.737972,573500
2009-01-14,29.549999,29.799999,28.770000,28.950001,22.665380,1083000
2009-01-15,28.910000,29.459999,28.190001,29.040001,22.735847,1799300
2009-01-16,29.870001,29.910000,28.590000,29.360001,22.986376,1183800
2009-01-20,30.280001,30.280001,27.120001,27.170000,21.271793,1164800
2009-01-21,27.920000,28.590000,27.370001,28.559999,22.360044,595900
2009-01-22,27.700001,28.170000,27.209999,27.799999,21.765030,577900
2009-01-23,26.629999,27.990000,26.629999,27.750000,21.725883,577800
2009-01-26,28.180000,28.790001,27.879999,28.170000,22.054710,2249300
2009-01-27,28.709999,28.850000,28.280001,28.680000,22.453995,1124100
2009-01-28,30.469999,30.469999,29.370001,29.719999,23.268227,865500
2009-01-29,28.950001,28.969999,28.219999,28.340000,22.187803,669000
2009-01-30,28.559999,28.730000,27.900000,28.120001,22.015564,759500
2009-02-02,27.590000,28.000000,27.350000,27.750000,21.725883,1758200
2009-02-03,28.059999,28.709999,27.830000,28.580000,22.375702,331300
2009-02-04,28.600000,29.150000,28.360001,28.530001,22.336557,941500
2009-02-05,28.530001,29.480000,28.160000,29.480000,23.080328,538600
2009-02-06,29.010000,29.980000,29.010000,29.830000,23.354347,697700
2009-02-09,29.870001,30.010000,29.600000,29.709999,23.260397,631500
2009-02-10,29.490000,29.639999,28.020000,28.240000,22.109514,1325500
2009-02-11,28.620001,28.840000,28.100000,28.480000,22.297411,1154900
2009-02-12,27.980000,28.559999,27.650000,28.559999,22.360044,1269200
2009-02-13,28.490000,28.670000,28.209999,28.219999,22.093853,513500
2009-02-17,27.250000,28.299999,26.540001,26.540001,20.778559,2114500
2009-02-18,26.840000,26.850000,26.250000,26.549999,20.786385,1546600
2009-02-19,27.090000,27.270000,26.400000,26.440001,20.700268,939400
2009-02-20,25.860001,26.469999,25.620001,26.209999,20.520199,2017400
2009-02-23,26.370001,26.410000,25.180000,25.309999,19.815571,1536000
2009-02-24,25.570000,26.430000,25.270000,26.209999,20.520199,1561800
2009-02-25,25.930000,26.250000,25.379999,25.790001,20.191372,2089500
2009-02-26,26.190001,26.440001,25.719999,26.250000,20.551510,3105300
2009-02-27,25.469999,26.070000,25.290001,25.530001,19.987818,1126000
2009-03-02,24.780001,24.910000,23.920000,24.000000,18.789951,1691900
2009-03-03,24.350000,24.440001,23.690001,23.920000,18.727322,1763700
2009-03-04,24.590000,25.450001,24.590000,25.070000,19.627670,798400
2009-03-05,24.490000,25.490000,23.770000,23.959999,18.758635,986000
2009-03-06,24.340000,24.709999,23.549999,24.000000,18.789951,1001200
2009-03-09,23.340000,23.980000,23.320000,23.610001,18.484619,897300
2009-03-10,24.350000,25.280001,24.309999,25.209999,19.737280,674600
2009-03-11,25.969999,25.969999,25.040001,25.469999,19.940840,977600
2009-03-12,25.120001,26.120001,24.900000,25.950001,20.316641,761900
2009-03-13,26.150000,26.330000,25.790001,26.160000,20.481049,699700
2009-03-16,26.600000,27.059999,26.420000,26.549999,20.786385,940700
2009-03-17,26.440001,27.129999,26.209999,27.129999,21.240477,596700
2009-03-18,26.920000,28.000000,26.500000,27.910000,21.851151,922900
2009-03-19,28.639999,28.639999,27.799999,27.840000,21.796345,618200
2009-03-20,27.930000,27.930000,27.200001,27.320000,21.389231,627300
2009-03-23,28.350000,29.570000,28.330000,29.570000,23.150793,715700
2009-03-24,28.809999,29.180000,28.559999,28.580000,22.375702,806900
2009-03-25,28.820000,29.459999,28.410000,29.059999,22.751505,706000
2009-03-26,29.290001,29.680000,29.100000,29.510000,23.103815,945400
2009-03-27,28.850000,28.879999,28.440001,28.610001,22.399193,477000
2009-03-30,27.719999,27.750000,27.080000,27.469999,21.506666,692700
2009-03-31,27.920000,28.459999,27.799999,28.120001,22.015564,543400
2009-04-01,27.950001,29.000000,27.850000,28.910000,22.634062,449100
2009-04-02,29.879999,30.730000,29.870001,30.330000,23.745800,764800
2009-04-03,30.260000,30.490000,29.920000,30.490000,23.871069,589100
2009-04-06,30.430000,30.430000,29.500000,29.950001,23.448298,601000
2009-04-07,29.500000,29.639999,29.219999,29.379999,23.002033,852300
2009-04-08,29.610001,29.879999,29.290001,29.629999,23.197763,368400
2009-04-09,30.570000,30.610001,30.139999,30.590000,23.949364,679400
2009-04-13,30.459999,31.040001,30.260000,30.840000,24.145088,563300
2009-04-14,30.639999,31.000000,30.450001,30.620001,23.972849,706900
2009-04-15,30.410000,31.020000,30.389999,31.020000,24.286011,512600
2009-04-16,31.160000,31.370001,30.780001,31.290001,24.497400,526700
2009-04-17,31.340000,31.370001,30.990000,31.160000,24.395624,617300
2009-04-20,30.500000,30.549999,29.709999,29.860001,23.377832,548700
2009-04-21,29.600000,30.510000,29.520000,30.480000,23.863239,207300
2009-04-22,30.090000,30.790001,29.940001,30.250000,23.683168,479700
2009-04-23,30.610001,31.040001,30.420000,31.010000,24.278187,413100
2009-04-24,31.440001,31.690001,31.240000,31.549999,24.700962,398200
2009-04-27,30.969999,31.400000,30.750000,30.969999,24.246868,458200
2009-04-28,30.440001,31.010000,30.360001,30.700001,24.035482,557600
2009-04-29,31.280001,31.990000,31.250000,31.719999,24.834053,447400
2009-04-30,32.080002,32.389999,31.660000,31.840000,24.928007,521900
2009-05-01,31.870001,32.400002,31.820000,32.400002,25.366438,535700
2009-05-04,33.000000,33.880001,32.740002,33.880001,26.525148,696300
2009-05-05,33.740002,33.740002,33.299999,33.500000,26.227640,433800
2009-05-06,34.139999,34.400002,33.709999,34.400002,26.932268,694500
2009-05-07,35.459999,35.459999,33.380001,33.660000,26.352915,626500
2009-05-08,34.189999,35.189999,34.189999,35.189999,27.550774,484400
2009-05-11,34.430000,34.450001,33.980000,34.240002,26.807005,523200
2009-05-12,34.669998,34.730000,34.070000,34.520000,27.026213,522800
2009-05-13,33.759998,33.759998,33.160000,33.279999,26.055407,476400
2009-05-14,33.150002,33.919998,33.150002,33.720001,26.399885,542100
2009-05-15,33.730000,33.980000,33.209999,33.380001,26.133690,507600
2009-05-18,34.080002,34.939999,34.049999,34.900002,27.323725,392700
2009-05-19,35.070000,35.480000,34.939999,35.230000,27.582088,694000
2009-05-20,35.619999,36.070000,35.360001,35.360001,27.683865,542100
2009-05-21,34.990002,35.169998,34.709999,35.099998,27.480309,739400
2009-05-22,35.470001,35.549999,35.160000,35.360001,27.683865,607700
2009-05-26,34.790001,36.090000,34.759998,35.970001,28.161442,652900
2009-05-27,36.099998,36.189999,35.349998,35.439999,27.746498,623000
2009-05-28,35.790001,36.090000,35.299999,35.900002,28.106642,662500
2009-05-29,36.500000,36.669998,36.169998,36.669998,28.709480,942100
2009-06-01,37.599998,37.849998,37.340000,37.509998,29.367128,1504500
2009-06-02,37.639999,37.810001,37.310001,37.810001,29.602007,1686000
2009-06-03,37.119999,37.150002,36.169998,36.490002,28.568562,604300
2009-06-04,36.540001,37.070000,36.540001,36.939999,28.920870,2024100
2009-06-05,36.990002,37.180000,36.410000,36.619999,28.670336,660600
2009-06-08,36.110001,36.610001,35.770000,36.430000,28.521580,718500
2009-06-09,36.639999,36.910000,36.400002,36.689999,28.725145,517300
2009-06-10,37.320000,37.349998,36.450001,36.939999,28.920870,670200
2009-06-11,37.220001,37.970001,37.110001,37.570000,29.414103,558400
2009-06-12,37.220001,37.270000,36.910000,37.189999,29.116596,562900
2009-06-15,36.490002,36.580002,35.689999,35.959999,28.153612,609800
2009-06-16,36.209999,36.340000,35.500000,35.580002,27.856108,449500
2009-06-17,35.509998,35.700001,34.910000,35.419998,27.730837,611900
2009-06-18,35.480000,35.730000,35.130001,35.490002,27.785645,635900
2009-06-19,35.959999,36.119999,35.720001,36.119999,28.278875,387100
2009-06-22,35.299999,35.509998,34.490002,34.639999,27.120167,705400
2009-06-23,34.270000,35.160000,34.270000,35.029999,27.425499,529600
2009-06-24,35.590000,35.889999,35.150002,35.400002,27.715183,840500
2009-06-25,35.169998,36.049999,35.020000,36.040001,28.216251,519200
2009-06-26,36.060001,36.230000,35.830002,36.090000,28.255396,468400
2009-06-29,36.259998,36.470001,36.080002,36.279999,28.404144,1232200
2009-06-30,36.389999,36.419998,35.700001,35.910000,28.114466,623800
2009-07-01,36.369999,36.790001,36.369999,36.549999,28.615536,1405800
2009-07-02,35.830002,35.990002,35.369999,35.450001,27.754330,569700
2009-07-06,35.150002,35.470001,34.880001,35.470001,27.769993,493200
2009-07-07,35.340000,35.340000,34.500000,34.590000,27.081020,560800
2009-07-08,34.619999,34.799999,33.939999,34.430000,26.955755,860400
2009-07-09,34.910000,35.070000,34.650002,34.849998,27.284580,657000
2009-07-10,34.410000,34.639999,34.169998,34.570000,27.065365,413800
2009-07-13,34.570000,35.090000,34.150002,35.049999,27.441158,494400
2009-07-14,35.250000,35.360001,34.970001,35.310001,27.644726,348200
2009-07-15,36.049999,36.689999,36.029999,36.599998,28.654678,594900
2009-07-16,36.590000,37.040001,36.430000,36.930000,28.913042,468800
2009-07-17,36.790001,37.009998,36.610001,36.950001,28.928703,2356300
2009-07-20,37.599998,37.820000,37.360001,37.820000,29.609827,677600
2009-07-21,38.209999,38.230000,37.450001,37.840000,29.625494,834000
2009-07-22,37.630001,38.150002,37.520000,37.980000,29.735104,561000
2009-07-23,37.910000,38.900002,37.849998,38.779999,30.361435,743200
2009-07-24,38.599998,38.860001,38.369999,38.840000,30.408413,759300
2009-07-27,38.869999,39.090000,38.549999,39.090000,30.604134,493600
2009-07-28,38.730000,38.919998,38.310001,38.880001,30.439730,703800
2009-07-29,38.599998,38.660000,38.139999,38.419998,30.079588,433800
2009-07-30,39.090000,39.540001,39.009998,39.220001,30.705923,633900
2009-07-31,39.419998,39.919998,39.189999,39.720001,31.097372,740200
2009-08-03,40.830002,40.910000,40.349998,40.799999,31.942919,850600
2009-08-04,40.400002,40.759998,40.259998,40.570000,31.762854,697100
2009-08-05,40.560001,40.590000,39.900002,40.490002,31.700228,483600
2009-08-06,40.570000,40.630001,39.860001,40.150002,31.434034,413000
2009-08-07,40.360001,40.500000,40.110001,40.349998,31.590603,521200
2009-08-10,40.060001,40.110001,39.639999,39.919998,31.253958,646100
2009-08-11,39.709999,39.709999,39.259998,39.389999,30.839006,531500
2009-08-12,39.430000,40.209999,39.430000,39.950001,31.277449,512800
2009-08-13,40.509998,40.599998,40.130001,40.500000,31.708048,657000
2009-08-14,40.639999,40.639999,39.869999,40.270000,31.527977,546900
2009-08-17,38.930000,38.950001,38.560001,38.650002,30.259653,675000
2009-08-18,39.029999,39.560001,38.990002,39.459999,30.893824,384100
2009-08-19,38.910000,39.910000,38.910000,39.720001,31.097372,394300
2009-08-20,39.790001,40.299999,39.720001,40.189999,31.465347,429000
2009-08-21,40.639999,41.150002,40.619999,40.869999,31.997728,709600
2009-08-24,41.200001,41.349998,40.840000,40.950001,32.060356,663200
2009-08-25,41.419998,41.630001,41.110001,41.270000,32.310894,808800
2009-08-26,40.950001,41.090000,40.680000,41.029999,32.122990,632100
2009-08-27,40.939999,41.439999,40.529999,41.250000,32.295227,472600
2009-08-28,41.770000,41.770000,41.150002,41.290001,32.326550,567900
2009-08-31,40.950001,40.959999,40.570000,40.880001,32.005554,1200200
2009-09-01,40.570000,41.150002,39.810001,39.919998,31.253958,1659800
2009-09-02,39.669998,40.240002,39.669998,40.009998,31.324413,536300
2009-09-03,40.400002,40.520000,40.080002,40.439999,31.661079,428600
2009-09-04,40.540001,41.169998,40.349998,41.119999,32.193451,418900
2009-09-08,42.000000,42.099998,41.750000,41.970001,32.858929,527700
2009-09-09,42.209999,42.520000,42.029999,42.290001,33.109470,711400
2009-09-10,42.200001,42.810001,42.009998,42.750000,33.469612,688400
2009-09-11,42.959999,43.060001,42.540001,42.680000,33.414803,5206500
2009-09-14,42.250000,42.799999,42.119999,42.759998,33.477428,921100
2009-09-15,42.680000,43.029999,42.419998,42.939999,33.618362,961400
2009-09-16,43.590000,43.840000,43.279999,43.830002,34.315159,841400
2009-09-17,43.610001,43.930000,43.360001,43.520000,34.072453,798600
2009-09-18,43.820000,43.820000,43.430000,43.580002,34.119419,485600
2009-09-21,42.910000,43.290001,42.709999,43.220001,33.837582,609700
2009-09-22,43.880001,43.930000,43.599998,43.849998,34.330818,611100
2009-09-23,44.009998,44.220001,43.369999,43.369999,33.955017,904800
2009-09-24,43.709999,43.740002,42.480000,42.720001,33.446121,890200
2009-09-25,42.709999,42.959999,42.439999,42.639999,33.383472,1378900
2009-09-28,42.750000,43.470001,42.700001,43.230000,33.845406,1540000
2009-09-29,43.209999,43.270000,42.799999,43.040001,33.696651,616700
2009-09-30,43.439999,43.490002,42.660000,43.200001,33.821922,791700
2009-10-01,42.840000,42.970001,41.869999,41.910000,32.811954,1315200
2009-10-02,41.410000,41.820000,41.200001,41.599998,32.569248,627100
2009-10-05,41.720001,42.419998,41.610001,42.290001,33.109470,540700
2009-10-06,42.820000,43.340000,42.720001,43.020000,33.680996,820300
2009-10-07,43.110001,43.150002,42.750000,43.029999,33.688828,391800
2009-10-08,43.619999,43.919998,43.320000,43.759998,34.260349,1160000
2009-10-09,43.759998,43.770000,43.480000,43.700001,34.213383,604600
2009-10-12,44.169998,44.299999,43.860001,44.000000,34.448254,842400
2009-10-13,44.070000,44.070000,43.610001,43.950001,34.409107,812700
2009-10-14,44.840000,45.139999,44.630001,45.090000,35.301620,1137700
2009-10-15,44.889999,45.189999,44.709999,45.160000,35.356434,631600
2009-10-16,44.500000,44.709999,44.160000,44.590000,34.910164,699200
2009-10-19,45.070000,45.410000,44.770000,45.299999,35.466045,807700
